time,cycle,force,displacement,acceleration,surface_temp
760.883,7,553.44,11.61,11.21,50.04
761.475,7,550.22,11.58,11.07,49.9
762.067,7,549.05,11.68,11.25,49.84
762.66,7,544.33,11.46,11.17,49.2
763.253,7,552.55,11.54,11.09,50.7
763.845,7,552.0,11.52,11.07,50.68
764.438,7,544.42,11.59,11.24,50.41
765.03,7,547.49,11.65,11.12,50.55
765.622,7,550.61,11.54,11.17,50.63
766.215,7,548.45,11.49,11.29,49.86
766.808,7,546.49,11.51,10.92,50.13
767.4,7,544.86,11.99,11.21,50.35
767.992,7,542.61,11.73,11.33,49.98
768.585,7,549.58,11.8,11.16,50.4
769.178,7,548.45,11.72,11.33,50.54
769.77,7,546.26,11.64,11.38,50.75
770.362,7,547.58,11.62,11.22,50.21
770.955,7,546.4,11.79,11.33,50.68
771.548,7,545.16,11.75,11.33,50.8
772.14,7,545.18,11.97,11.34,50.87
772.732,7,540.3,11.83,11.22,50.85
773.325,7,544.72,12.09,11.27,50.76
773.918,7,542.73,11.97,11.18,51.13
774.51,7,542.44,11.83,11.39,51.15
775.102,7,545.43,11.92,11.28,51.29
775.695,7,546.04,11.7,11.26,51.36
776.288,7,544.66,11.86,11.32,51.6
776.88,7,542.8,11.78,11.41,51.02
777.472,7,540.23,11.9,11.31,51.18
778.065,7,535.31,11.82,11.29,51.54
778.658,7,542.23,12.02,11.27,51.82
779.25,7,536.15,11.83,11.24,51.5
779.842,7,539.04,11.83,11.27,50.95
780.435,7,536.12,11.91,11.3,51.71
781.028,7,541.05,12.01,11.27,52.19
781.62,7,534.74,11.94,11.28,51.14
782.212,7,541.77,11.9,11.13,52.04
782.805,7,536.06,11.78,11.33,51.9
783.398,7,540.22,12.06,11.31,51.71
783.99,7,536.64,11.95,11.26,52.01
784.582,7,534.43,11.95,11.29,52.5
785.175,7,531.2,12.03,11.31,51.89
785.768,7,530.3,11.99,11.29,52.6
786.36,7,528.89,12.04,11.29,51.57
786.952,7,531.13,12.02,11.31,52.22
787.545,7,527.51,12.02,11.28,51.8
788.138,7,531.85,11.77,11.21,52.46
788.73,7,528.4,11.92,11.24,52.03
789.322,7,525.72,12.06,11.32,51.96
789.915,7,526.05,11.99,11.27,51.92
790.508,7,526.99,11.91,11.27,52.23
791.1,7,524.04,12.06,11.1,51.21
791.692,7,523.72,11.75,11.06,51.83
792.285,7,525.7,11.95,11.15,52.56
792.878,7,522.5,11.87,11.3,52.3
793.47,7,520.84,11.93,11.2,51.78
794.062,7,521.81,11.85,11.3,52.36
794.655,7,514.64,12.17,11.28,52.39
795.247,7,518.11,12.1,11.18,52.56
795.84,7,519.95,11.92,11.33,52.94
796.433,7,512.1,12.03,11.12,52.04
797.025,7,513.93,11.94,11.16,52.1
797.618,7,519.33,12.05,11.21,52.76
798.21,7,512.59,12.03,11.08,52.4
798.803,7,513.03,11.89,11.02,52.89
799.395,7,504.87,12.04,11.01,52.77
799.987,7,508.34,11.92,11.02,53.05
800.58,7,512.96,11.86,11.04,51.82
801.173,7,508.14,11.97,11.04,52.39
801.765,7,505.06,11.95,11.0,53.17
802.357,7,504.56,12.02,10.86,52.89
802.95,7,503.37,11.93,10.96,52.56
803.543,7,501.74,11.88,11.01,53.1
804.135,7,502.21,11.96,10.99,52.84
804.727,7,501.66,12.03,11.03,52.53
805.32,7,499.93,11.86,10.94,52.44
805.913,7,496.2,11.78,10.85,52.78
806.505,7,492.28,11.96,10.99,53.68
807.097,7,495.73,11.91,10.98,52.85
807.69,7,499.63,12.11,10.9,52.21
808.283,7,490.58,11.87,10.87,52.53
808.875,7,492.38,11.97,10.91,53.07
809.467,7,492.76,11.82,10.97,53.02
810.06,7,493.05,12.03,10.93,52.85
810.653,7,491.09,11.92,10.8,53.22
811.245,7,487.25,11.82,10.82,52.51
811.837,7,489.49,11.74,10.7,53.36
812.43,7,485.51,11.91,10.75,53.46
813.023,7,484.99,11.77,10.71,53.4
813.615,7,482.71,11.88,10.77,53.52
814.207,7,482.46,11.92,10.75,52.52
814.8,7,484.28,11.71,10.67,52.89
815.393,7,479.55,12.06,10.86,53.97
815.985,7,477.27,11.95,10.84,53.44
816.577,7,480.61,11.8,10.51,52.73
817.17,7,477.78,11.56,10.47,53.22
817.763,7,474.67,11.77,10.68,53.04
818.355,7,476.16,11.73,10.62,52.8
818.947,7,480.03,11.61,10.6,52.96
819.54,7,475.0,11.81,10.55,52.37
820.133,7,476.38,11.7,10.63,52.47
820.725,7,473.25,11.54,10.54,53.76
821.317,7,472.91,11.73,10.48,53.08
821.91,7,469.37,11.79,10.59,53.02
822.503,7,468.45,11.54,10.3,53.24
823.095,7,471.22,11.66,10.41,53.26
823.688,7,469.03,11.54,10.44,52.68
824.28,7,465.16,11.63,10.25,52.42
824.872,7,464.19,11.38,10.27,52.59
825.465,7,464.93,11.45,10.18,52.8
826.058,7,461.59,11.46,10.3,52.63
826.65,7,460.59,11.37,10.3,52.32
827.243,7,462.7,11.36,10.24,52.84
827.835,7,461.21,11.59,10.28,53.53
828.428,7,464.85,11.28,10.08,52.66
829.02,7,459.56,11.46,10.31,53.09
829.612,7,459.72,11.57,10.16,52.91
830.205,7,460.34,11.37,10.12,52.81
830.798,7,456.93,11.32,10.19,53.47
831.39,7,458.05,11.35,10.01,52.54
831.982,7,454.79,11.27,10.09,52.82
832.575,7,460.43,11.38,10.1,52.75
833.168,7,459.62,11.4,9.99,53.25
833.76,7,453.19,11.17,9.95,53.32
834.352,7,449.54,11.3,9.91,53.01
834.945,7,453.45,11.25,9.86,53.03
835.538,7,455.37,11.17,9.93,52.7
836.13,7,458.77,11.45,9.85,52.32
836.722,7,457.1,11.13,9.88,52.07
837.315,7,451.64,11.38,9.89,52.62
837.908,7,448.07,11.28,9.84,53.13
840.0,8,494.22,10.05,9.78,44.85
840.592,8,504.16,9.98,9.82,45.15
841.185,8,504.92,9.81,9.76,46.05
841.778,8,503.96,10.16,9.89,45.68
842.37,8,503.02,10.26,9.76,44.79
842.962,8,502.54,10.07,9.9,46.12
843.555,8,509.62,10.23,9.97,45.45
844.148,8,506.81,10.25,9.98,45.45
844.74,8,507.95,10.22,10.04,45.94
845.332,8,511.43,10.35,10.13,45.26
845.925,8,512.36,10.35,10.06,45.28
846.518,8,511.48,10.35,9.97,46.31
847.11,8,513.24,10.3,10.13,45.86
847.702,8,510.79,10.37,10.17,46.37
848.295,8,517.85,10.39,10.11,46.79
848.888,8,514.41,10.36,10.15,46.49
849.48,8,519.56,10.48,10.3,45.76
850.072,8,516.82,10.24,10.13,45.88
850.665,8,516.77,10.55,10.24,46.49
851.258,8,517.52,10.4,10.14,46.7
851.85,8,521.42,10.55,10.28,46.11
852.442,8,522.68,10.35,10.26,46.71
853.035,8,520.57,10.43,10.44,46.2
853.628,8,522.99,10.48,10.36,46.33
854.22,8,523.65,10.57,10.43,46.53
854.812,8,522.63,10.68,10.5,46.2
855.405,8,525.74,10.66,10.42,47.18
855.997,8,527.25,10.86,10.39,47.0
856.59,8,528.27,10.88,10.52,47.42
857.183,8,528.03,10.71,10.58,46.85
857.775,8,529.82,10.79,10.43,46.97
858.367,8,534.62,10.83,10.63,48.18
858.96,8,533.14,10.95,10.6,48.11
859.553,8,531.04,10.86,10.61,47.73
860.145,8,534.12,10.76,10.46,47.47
860.737,8,541.07,10.8,10.59,47.57
861.33,8,539.34,10.79,10.55,47.61
861.923,8,537.52,11.01,10.65,48.06
862.515,8,537.19,10.83,10.8,47.29
863.107,8,534.38,10.93,10.72,47.19
863.7,8,538.4,10.92,10.66,48.19
864.293,8,538.95,11.01,10.83,48.39
864.885,8,537.34,11.0,10.56,48.27
865.477,8,537.75,10.95,10.6,48.0
866.07,8,540.06,11.1,10.77,47.98
866.663,8,544.31,10.94,10.72,48.4
867.255,8,540.7,11.09,10.73,47.75
867.847,8,542.97,10.95,10.93,48.37
868.44,8,539.15,11.15,10.8,48.88
869.033,8,545.18,11.07,10.7,48.56
869.625,8,544.84,11.25,10.9,48.93
870.217,8,543.05,11.22,10.85,48.88
870.81,8,539.53,11.05,10.98,48.17
871.403,8,546.05,11.35,10.87,49.45
871.995,8,547.74,11.38,11.01,49.27
872.587,8,547.65,11.41,10.89,48.38
873.18,8,551.46,11.19,10.97,48.61
873.773,8,539.44,11.28,10.87,49.19
874.365,8,546.74,11.43,10.93,49.68
874.957,8,550.51,11.43,11.11,49.19
875.55,8,551.18,11.29,10.97,49.86
876.143,8,550.46,11.38,11.17,49.42
876.735,8,553.09,11.41,10.99,49.32
877.327,8,547.64,11.4,11.14,49.74
877.92,8,549.17,11.34,11.23,49.56
878.513,8,551.36,11.46,11.13,48.96
879.105,8,549.92,11.33,11.06,50.12
879.697,8,550.3,11.5,11.05,49.79
880.29,8,549.7,11.31,11.17,49.73
880.883,8,553.6,11.67,11.14,49.73
881.475,8,549.28,11.45,11.18,49.84
882.067,8,549.23,11.58,11.24,49.44
882.66,8,549.2,11.6,11.1,49.92
883.253,8,549.28,11.68,11.09,49.76
883.845,8,552.88,11.59,11.23,49.23
884.438,8,551.57,11.7,11.08,49.92
885.03,8,549.79,11.65,11.4,50.43
885.622,8,547.74,11.74,11.08,49.74
886.215,8,552.7,11.84,11.47,50.63
886.808,8,550.08,11.8,11.19,51.01
887.4,8,550.79,11.78,11.33,49.87
887.992,8,546.99,11.93,11.32,50.14
888.585,8,545.18,11.79,11.22,50.77
889.178,8,546.35,11.65,11.32,50.63
889.77,8,549.86,11.38,11.26,51.18
890.362,8,545.67,11.79,11.3,50.56
890.955,8,547.64,11.89,11.32,50.4
891.548,8,545.37,11.92,11.35,50.82
892.14,8,547.71,11.93,11.24,50.19
892.732,8,547.68,11.81,11.29,51.12
893.325,8,540.79,11.72,11.24,51.12
893.918,8,545.13,11.76,11.24,50.9
894.51,8,545.25,11.84,11.35,50.35
895.102,8,546.55,11.8,11.27,50.73
895.695,8,547.61,11.68,11.27,51.77
896.288,8,543.4,12.07,11.29,51.29
896.88,8,538.28,11.93,11.25,51.07
897.472,8,539.86,12.0,11.26,51.32
898.065,8,540.52,11.91,11.27,51.12
898.658,8,540.73,11.92,11.28,51.44
899.25,8,541.22,11.84,11.3,51.81
899.842,8,540.22,11.93,11.37,51.55
900.435,8,533.59,11.93,11.27,51.88
901.028,8,539.11,11.78,11.41,52.25
901.62,8,537.88,11.92,11.22,51.78
902.212,8,532.51,11.96,11.29,51.41
902.805,8,537.04,11.72,11.29,51.54
903.398,8,533.44,11.86,11.34,52.33
903.99,8,532.21,11.98,11.19,51.92
904.582,8,533.65,11.96,11.29,51.42
905.175,8,529.84,11.94,11.33,51.46
905.768,8,533.76,11.98,11.34,52.47
906.36,8,529.87,12.07,11.3,51.76
906.952,8,524.98,11.93,11.22,51.61
907.545,8,529.95,12.21,11.23,51.84
908.138,8,530.42,11.98,11.21,51.91
908.73,8,531.64,12.13,11.32,52.01
909.322,8,530.57,11.75,11.32,51.73
909.915,8,522.18,11.93,11.17,53.52
910.508,8,523.88,11.74,11.26,52.41
911.1,8,522.86,12.02,11.24,52.19
911.692,8,522.09,12.04,11.33,51.74
912.285,8,524.25,11.95,11.25,51.44
912.878,8,519.08,11.92,11.11,51.48
913.47,8,514.07,12.08,11.14,51.81
914.062,8,517.54,11.95,11.21,52.58
914.655,8,521.82,12.02,11.07,52.36
915.247,8,518.66,11.97,11.18,52.15
915.84,8,513.32,11.94,11.23,52.55
916.433,8,518.62,11.98,11.27,52.5
917.025,8,516.37,12.04,11.15,52.44
917.618,8,510.9,11.84,11.11,52.55
918.21,8,509.92,12.04,11.2,52.83
918.803,8,509.32,11.85,11.05,52.04
919.395,8,508.92,11.88,11.18,52.22
919.987,8,511.87,11.98,11.1,53.31
920.58,8,509.76,12.05,11.05,52.94
921.173,8,504.3,12.19,11.15,52.27
921.765,8,503.52,11.93,11.1,52.84
922.357,8,505.42,11.81,10.97,51.98
922.95,8,496.49,11.88,11.12,52.87
923.543,8,502.82,11.95,11.11,52.48
924.135,8,502.16,11.99,11.19,53.58
924.727,8,499.26,11.97,10.99,53.1
925.32,8,498.04,11.79,10.93,52.52
925.913,8,493.31,11.98,10.88,52.59
926.505,8,495.1,11.8,11.12,53.14
927.097,8,495.44,12.02,11.06,52.46
927.69,8,494.18,11.94,10.89,53.04
928.283,8,493.0,11.96,10.86,52.38
928.875,8,489.66,11.99,10.94,53.0
929.467,8,492.61,11.92,10.81,52.67
930.06,8,492.82,11.92,10.92,52.89
930.653,8,492.33,11.79,10.81,52.78
931.245,8,487.65,11.77,10.83,52.55
931.837,8,484.78,11.81,10.72,52.46
932.43,8,489.12,11.66,10.71,53.03
933.023,8,484.66,11.85,10.82,52.74
933.615,8,481.56,11.74,10.6,52.73
934.207,8,482.74,11.9,10.81,52.36
934.8,8,482.36,11.78,10.61,52.55
935.393,8,478.26,11.71,10.65,52.9
935.985,8,479.84,11.57,10.69,52.55
936.577,8,479.71,11.71,10.61,53.26
937.17,8,478.3,11.61,10.52,52.77
937.763,8,476.76,11.78,10.49,53.34
938.355,8,472.83,11.74,10.53,51.79
938.947,8,476.53,11.87,10.59,52.83
939.54,8,473.82,11.52,10.53,52.68
940.133,8,470.41,11.68,10.53,52.75
940.725,8,470.54,11.68,10.47,53.57
941.317,8,472.34,11.59,10.57,53.17
941.91,8,471.98,11.53,10.36,53.16
942.503,8,466.31,11.67,10.39,52.76
943.095,8,467.67,11.52,10.53,53.06
943.688,8,463.65,11.6,10.32,52.74
944.28,8,461.86,11.61,10.46,53.05
944.872,8,464.28,11.62,10.42,53.77
945.465,8,466.66,11.67,10.26,52.82
946.058,8,461.62,11.53,10.26,52.09
946.65,8,460.65,11.61,10.17,52.97
947.243,8,459.82,11.4,10.35,52.49
947.835,8,460.95,11.59,10.19,52.78
948.428,8,465.36,11.45,10.19,53.24
949.02,8,461.33,11.42,10.34,53.46
949.612,8,459.88,11.44,10.25,53.88
950.205,8,458.32,11.66,10.12,52.56
950.798,8,462.0,11.38,10.14,52.85
951.39,8,459.25,11.36,10.19,52.99
951.982,8,456.12,11.37,10.04,53.16
952.575,8,452.17,11.49,10.05,52.85
953.168,8,458.19,11.21,10.02,52.8
953.76,8,455.98,11.36,10.05,52.67
954.352,8,458.82,11.28,10.04,52.51
954.945,8,457.64,11.38,10.0,52.2
955.538,8,458.13,11.31,9.98,52.22
956.13,8,460.19,11.27,9.97,52.5
956.722,8,454.28,11.3,9.95,53.38
957.315,8,453.91,11.19,9.9,51.78
957.908,8,450.1,11.13,9.87,52.23
960.0,9,502.58,10.09,9.87,45.09
960.592,9,495.32,9.9,9.79,45.04
961.185,9,497.19,9.96,9.86,45.21
961.778,9,502.1,10.01,9.83,45.06
962.37,9,503.83,10.06,9.93,45.48
962.962,9,501.0,9.96,9.96,45.69
963.555,9,506.35,10.08,10.08,45.41
964.148,9,508.1,10.39,10.0,45.15
964.74,9,508.04,10.1,10.12,45.43
965.332,9,512.64,10.35,9.97,45.93
965.925,9,511.55,10.35,10.09,46.22
966.518,9,513.06,10.14,10.22,45.59
967.11,9,510.53,10.25,10.18,46.22
967.702,9,517.14,10.22,10.28,46.44
968.295,9,509.37,10.39,10.1,46.38
968.888,9,518.22,10.07,10.18,45.45
969.48,9,520.33,10.36,10.31,45.84
970.072,9,518.14,10.36,10.26,46.68
970.665,9,519.77,10.29,10.27,46.31
971.258,9,522.85,10.27,10.17,46.44
971.85,9,522.72,10.57,10.22,46.2
972.442,9,524.6,10.54,10.3,46.3
973.035,9,527.57,10.43,10.39,46.82
973.628,9,520.28,10.61,10.29,46.25
974.22,9,524.4,10.61,10.42,46.53
974.812,9,525.4,10.6,10.45,46.67
975.405,9,523.33,10.57,10.38,46.4
975.997,9,526.92,10.61,10.45,46.79
976.59,9,528.7,10.68,10.39,47.09
977.183,9,525.79,10.64,10.42,45.74
977.775,9,528.24,10.59,10.48,47.68
978.367,9,531.44,10.74,10.37,47.14
978.96,9,530.58,10.74,10.5,47.13
979.553,9,532.06,10.71,10.64,46.57
980.145,9,532.27,10.96,10.49,48.35
980.737,9,535.17,10.83,10.52,47.51
981.33,9,535.3,10.97,10.63,47.4
981.923,9,537.26,10.91,10.73,47.65
982.515,9,539.03,10.95,10.53,47.9
983.107,9,543.52,10.82,10.77,47.71
983.7,9,537.07,10.93,10.73,47.22
984.293,9,541.48,10.9,10.72,48.27
984.885,9,537.9,11.14,10.75,47.38
985.477,9,542.22,11.2,10.78,48.0
986.07,9,542.4,11.04,10.64,47.44
986.663,9,540.11,11.11,10.88,48.61
987.255,9,543.75,11.13,10.75,48.14
987.847,9,545.95,11.05,10.86,48.49
988.44,9,539.69,11.44,10.94,48.44
989.033,9,547.42,11.32,10.88,48.64
989.625,9,542.51,11.29,10.87,48.46
990.217,9,543.36,11.26,10.85,48.15
990.81,9,548.6,11.37,10.94,48.97
991.403,9,550.01,11.45,10.89,48.58
991.995,9,547.32,11.36,10.96,48.81
992.587,9,548.87,11.28,10.93,49.2
993.18,9,545.38,11.15,10.93,48.86
993.773,9,544.87,11.24,11.05,48.89
994.365,9,545.71,11.28,11.05,48.83
994.957,9,542.32,11.31,10.92,49.53
995.55,9,547.75,11.33,11.02,48.6
996.143,9,543.81,11.33,11.08,49.88
996.735,9,549.5,11.43,10.94,49.52
997.327,9,549.82,11.36,11.18,49.09
997.92,9,553.28,11.4,11.03,49.07
998.513,9,551.94,11.33,11.17,49.96
999.105,9,547.92,11.6,11.06,49.33
999.697,9,546.97,11.53,11.14,49.77
1000.29,9,553.68,11.64,11.2,49.49
1000.883,9,553.42,11.52,11.1,49.67
1001.475,9,553.09,11.38,11.2,49.91
1002.067,9,544.32,11.42,11.0,49.48
1002.66,9,547.13,11.55,11.16,50.16
1003.253,9,553.28,11.65,11.16,50.43
1003.845,9,552.58,11.69,11.21,50.46
1004.438,9,550.24,11.66,11.23,50.21
1005.03,9,548.6,11.58,11.15,49.93
1005.622,9,551.97,11.52,11.27,49.73
1006.215,9,553.14,11.72,11.14,50.1
1006.808,9,550.17,11.67,11.25,49.74
1007.4,9,549.45,11.64,11.26,50.46
1007.992,9,548.06,11.86,11.3,49.41
1008.585,9,547.43,11.79,11.18,50.81
1009.178,9,544.39,11.81,11.21,50.88
1009.77,9,542.2,11.95,11.25,50.72
1010.362,9,543.47,11.74,11.17,50.17
1010.955,9,549.32,11.65,11.22,50.79
1011.548,9,546.26,11.66,11.21,50.36
1012.14,9,548.04,11.84,11.22,50.74
1012.732,9,546.78,11.62,11.28,50.87
1013.325,9,544.86,11.75,11.2,50.84
1013.918,9,545.16,11.8,11.31,50.91
1014.51,9,547.25,11.76,11.36,50.26
1015.102,9,546.45,11.94,11.23,50.85
1015.695,9,543.64,11.66,11.32,51.73
1016.288,9,542.11,11.68,11.39,51.74
1016.88,9,540.08,12.03,11.2,51.34
1017.472,9,543.05,11.86,11.22,52.22
1018.065,9,540.95,11.8,11.29,50.9
1018.658,9,545.41,11.88,11.29,51.15
1019.25,9,541.04,12.03,11.26,51.73
1019.842,9,541.09,11.84,11.33,50.25
1020.435,9,538.76,11.87,11.27,51.6
1021.028,9,537.56,11.95,11.35,50.97
1021.62,9,540.87,11.85,11.37,51.88
1022.212,9,541.05,11.86,11.24,52.18
1022.805,9,534.05,11.95,11.14,51.31
1023.398,9,532.55,11.89,11.36,51.84
1023.99,9,534.5,12.09,11.25,52.27
1024.582,9,531.9,11.94,11.35,52.3
1025.175,9,537.24,11.97,11.3,51.99
1025.767,9,532.16,11.86,11.34,51.59
1026.36,9,532.45,11.93,11.24,52.3
1026.953,9,537.52,12.04,11.33,51.63
1027.545,9,530.08,12.02,11.24,51.71
1028.138,9,529.78,11.93,11.25,52.41
1028.73,9,529.97,12.01,11.18,52.41
1029.322,9,523.62,11.96,11.31,51.99
1029.915,9,525.86,12.13,11.35,51.86
1030.507,9,527.06,12.07,11.12,52.03
1031.1,9,526.18,12.04,11.39,52.55
1031.693,9,523.51,12.09,11.24,51.59
1032.285,9,525.45,11.93,11.17,51.73
1032.878,9,522.36,12.15,11.2,52.3
1033.47,9,518.19,11.9,11.17,52.93
1034.062,9,522.02,11.98,11.24,52.3
1034.655,9,515.5,11.98,11.16,52.73
1035.247,9,517.11,12.02,11.13,52.24
1035.84,9,516.39,11.87,11.15,52.14
1036.432,9,517.31,12.0,11.17,52.44
1037.025,9,511.4,11.89,11.15,52.47
1037.618,9,516.36,11.86,11.07,52.24
1038.21,9,514.62,11.88,11.14,51.9
1038.803,9,513.37,12.13,11.32,52.38
1039.395,9,512.12,12.02,11.12,52.69
1039.987,9,507.94,12.09,11.07,52.42
1040.58,9,507.41,11.88,10.93,52.17
1041.172,9,506.8,12.12,10.99,52.71
1041.765,9,508.79,12.01,11.09,52.8
1042.358,9,507.17,12.11,10.96,52.13
1042.95,9,504.47,12.03,10.91,52.77
1043.543,9,501.11,11.74,11.03,52.74
1044.135,9,499.7,11.94,10.83,52.63
1044.727,9,500.68,11.9,11.05,52.58
1045.32,9,497.7,11.8,10.91,52.91
1045.912,9,496.54,12.02,10.99,52.34
1046.505,9,496.58,11.8,10.78,53.21
1047.098,9,495.2,11.91,10.93,52.9
1047.69,9,494.78,11.96,10.84,54.24
1048.283,9,496.76,12.02,10.96,53.66
1048.875,9,493.11,11.83,10.87,53.69
1049.467,9,491.12,11.86,10.93,53.19
1050.06,9,488.98,11.79,10.84,52.6
1050.652,9,487.8,11.8,10.73,52.87
1051.245,9,486.77,12.03,10.84,52.48
1051.838,9,488.49,11.88,10.75,53.56
1052.43,9,485.44,11.74,10.86,52.89
1053.023,9,485.72,11.89,10.6,53.03
1053.615,9,486.02,11.83,10.66,53.13
1054.207,9,478.4,11.7,10.73,52.84
1054.8,9,480.25,11.85,10.7,53.07
1055.392,9,479.8,11.68,10.59,52.38
1055.985,9,483.15,11.88,10.43,52.93
1056.578,9,474.48,11.71,10.71,53.86
1057.17,9,476.8,11.74,10.68,52.04
1057.763,9,476.29,11.81,10.69,53.51
1058.355,9,475.85,11.61,10.6,53.28
1058.947,9,471.74,11.75,10.54,52.7
1059.54,9,469.44,11.73,10.72,53.66
1060.132,9,471.54,11.75,10.48,52.09
1060.725,9,474.17,11.79,10.42,52.64
1061.318,9,471.81,11.47,10.44,53.23
1061.91,9,471.08,11.71,10.47,53.13
1062.503,9,467.95,11.68,10.38,53.34
1063.095,9,469.69,11.53,10.36,52.75
1063.688,9,466.52,11.53,10.3,53.11
1064.28,9,467.26,11.47,10.38,53.4
1064.872,9,468.64,11.56,10.26,53.2
1065.465,9,465.71,11.48,10.35,53.19
1066.057,9,463.73,11.47,10.31,53.23
1066.65,9,462.28,11.49,10.26,53.25
1067.243,9,461.15,11.46,10.35,52.43
1067.835,9,461.81,11.59,10.08,52.68
1068.428,9,459.96,11.46,10.11,52.54
1069.02,9,463.02,11.51,10.14,52.72
1069.612,9,457.05,11.38,10.16,52.57
1070.205,9,463.81,11.34,10.04,53.07
1070.797,9,460.85,11.36,10.01,52.83
1071.39,9,457.39,11.25,10.03,53.41
1071.983,9,458.73,11.37,10.13,51.45
1072.575,9,458.33,11.5,10.04,53.47
1073.168,9,456.74,11.27,10.04,52.86
1073.76,9,455.5,11.32,10.1,53.4
1074.352,9,456.49,11.11,9.95,53.03
1074.945,9,456.69,11.11,9.88,51.43
1075.537,9,452.81,11.19,10.06,52.95
1076.13,9,456.56,11.34,9.88,52.54
1076.723,9,453.47,11.2,9.86,52.66
1077.315,9,454.52,11.12,9.89,52.71
1077.908,9,452.82,11.09,9.89,52.35
1080.0,10,498.51,10.11,9.66,45.05
1080.592,10,501.86,9.95,9.82,44.83
1081.185,10,500.52,10.24,9.84,46.19
1081.777,10,506.14,9.9,10.01,45.28
1082.37,10,505.41,10.02,9.8,45.22
1082.963,10,505.01,10.26,9.85,44.65
1083.555,10,506.43,10.07,9.9,45.59
1084.148,10,505.7,9.98,9.93,45.32
1084.74,10,516.89,10.29,9.99,45.8
1085.332,10,508.48,9.97,10.0,46.15
1085.925,10,511.35,10.41,10.09,45.47
1086.517,10,514.03,10.23,10.09,46.01
1087.11,10,515.23,10.33,10.14,45.62
1087.703,10,515.25,10.47,10.3,45.59
1088.295,10,513.08,10.42,9.97,46.46
1088.888,10,520.73,10.41,10.23,46.54
1089.48,10,519.95,10.19,10.24,47.03
1090.072,10,520.8,10.54,10.24,46.4
1090.665,10,515.09,10.58,10.32,46.62
1091.257,10,518.45,10.43,10.31,47.22
1091.85,10,525.6,10.41,10.29,46.9
1092.443,10,520.23,10.55,10.25,47.03
1093.035,10,522.29,10.56,10.21,46.12
1093.628,10,527.17,10.75,10.29,46.25
1094.22,10,522.83,10.5,10.41,46.83
1094.812,10,524.88,10.53,10.33,45.97
1095.405,10,529.23,10.68,10.44,47.13
1095.997,10,527.4,10.68,10.48,47.5
1096.59,10,529.97,10.77,10.54,47.55
1097.182,10,529.99,10.7,10.48,46.8
1097.775,10,529.28,10.65,10.51,47.43
1098.368,10,530.06,10.76,10.55,47.17
1098.96,10,534.99,10.74,10.62,47.4
1099.553,10,534.0,10.72,10.57,47.85
1100.145,10,537.46,10.65,10.6,47.47
1100.737,10,534.52,10.88,10.62,47.96
1101.33,10,536.66,10.89,10.76,47.88
1101.922,10,536.92,10.89,10.55,48.17
1102.515,10,532.71,11.03,10.52,47.81
1103.108,10,534.3,11.08,10.72,47.58
1103.7,10,537.91,10.96,10.64,48.67
1104.293,10,541.27,10.87,10.71,47.58
1104.885,10,537.82,10.83,10.67,48.63
1105.477,10,539.49,11.04,10.84,48.08
1106.07,10,542.51,10.97,10.73,47.59
1106.662,10,542.67,11.13,10.77,48.2
1107.255,10,543.66,11.11,10.98,48.38
1107.848,10,540.72,10.97,10.7,48.16
1108.44,10,547.33,11.05,10.83,47.61
1109.033,10,544.18,11.14,10.81,49.45
1109.625,10,545.01,11.33,10.98,48.5
1110.217,10,544.52,11.24,10.9,49.26
1110.81,10,542.58,11.31,10.89,49.48
1111.402,10,546.4,11.26,11.0,48.63
1111.995,10,545.23,11.23,11.08,48.69
1112.588,10,542.3,11.11,10.94,49.13
1113.18,10,551.12,11.59,10.93,49.79
1113.773,10,547.96,11.27,10.97,49.38
1114.365,10,547.22,11.29,11.08,49.79
1114.957,10,546.15,11.26,11.07,49.17
1115.55,10,549.29,11.16,10.99,49.36
1116.142,10,546.96,11.35,11.1,49.3
1116.735,10,549.4,11.44,10.97,49.74
1117.328,10,549.16,11.37,10.98,49.41
1117.92,10,547.39,11.43,11.03,48.32
1118.513,10,548.37,11.44,11.12,48.99
1119.105,10,547.8,11.36,11.08,49.6
1119.697,10,549.67,11.36,11.0,50.76
1120.29,10,549.37,11.55,11.01,50.31
1120.882,10,551.07,11.36,11.17,49.22
1121.475,10,546.41,11.52,11.05,49.32
1122.068,10,549.73,11.54,11.1,49.75
1122.66,10,549.45,11.74,11.23,49.62
1123.253,10,545.79,11.59,11.13,50.08
1123.845,10,545.52,11.68,11.21,49.66
1124.438,10,548.69,11.66,11.12,50.59
1125.03,10,550.83,11.8,11.24,50.19
1125.622,10,553.43,11.7,11.23,50.87
1126.215,10,548.7,11.67,11.27,50.24
1126.807,10,548.87,11.77,11.22,50.66
1127.4,10,549.82,11.62,11.13,50.35
1127.993,10,549.23,11.62,11.16,50.04
1128.585,10,549.82,11.8,11.24,50.6
1129.178,10,542.84,11.6,11.22,50.6
1129.77,10,549.9,11.69,11.4,50.77
1130.362,10,546.38,11.76,11.34,50.44
1130.955,10,549.35,11.88,11.18,50.52
1131.547,10,547.27,11.71,11.41,50.37
1132.14,10,547.21,11.82,11.15,50.57
1132.733,10,547.72,11.93,11.27,50.49
1133.325,10,545.32,11.65,11.28,51.55
1133.918,10,540.43,11.83,11.4,50.86
1134.51,10,544.98,11.84,11.3,51.29
1135.102,10,542.19,11.79,11.23,51.36
